GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2021;Hessen;Insgesamt;weiblich;4230;5080;5315;5500;5620;5665;5020;4860;4630;4525;4430;4535;4505;4495;4065;4015;3830;3945;3965;4075;4635;5515;7075;7820;8700;9415;10080;10315;10755;11090;11505;11900;11855;11805;11405;11035;10895;10890;10615;10755;11120;10980;10605;10495;10340;10280;9990;10180;9810;9625;9280;9110;8570;8190;7465;7505;7235;6895;6210;5755;5315;5395;4780;4415;4205;4400;4185;4055;3865;3820;3510;3785;3525;3330;2915;2575;2245;2115;1915;1690;1465;1575;1275;1190;975;865;660;610;560;415;325;305;210;195;140;555;-
31.12.2021;Hessen;Insgesamt;Insgesamt;8830;10460;11020;11350;11410;11600;10435;10005;9615;9400;9245;9355;9345;9150;8760;8610;8310;8680;8770;9230;10585;12705;16800;18125;20085;20750;21955;22715;23340;23960;24805;25620;25635;25610;24680;23860;23365;22930;22195;22405;22590;22975;22075;21730;21375;21180;20960;21310;20165;20175;19370;19080;18200;17440;15850;15955;15305;14545;13535;12330;10975;11115;9775;8980;8605;8720;7995;7395;6645;6580;6145;6760;6410;6285;5815;5215;4465;4125;3755;3565;3015;3170;2675;2440;1985;1715;1295;1235;1110;785;605;570;410;350;255;1005;-
31.12.2021;Hessen;Albanien;weiblich;50;35;45;40;40;40;45;50;55;40;40;45;40;50;30;20;25;20;20;25;45;55;50;70;90;115;140;130;110;120;120;130;115;105;90;80;70;70;60;55;55;35;45;40;35;30;25;35;20;20;15;20;20;15;10;20;10;15;10;5;5;5;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Albanien;Insgesamt;105;90;75;85;80;90;105;100;95;75;80;85;80;80;65;55;50;55;70;55;90;130;150;185;180;220;255;270;250;275;260;275;245;245;215;195;185;185;150;170;145;115;125;115;100;85;80;80;70;80;60;60;60;45;35;40;25;30;25;15;20;15;15;10;10;10;10;5;10;5;-;5;5;-;5;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Armenien;weiblich;5;5;5;5;5;10;5;10;10;5;5;5;5;5;10;10;10;5;5;5;10;5;15;15;15;20;15;20;30;20;35;35;30;30;20;25;25;20;25;20;20;15;20;10;15;15;20;10;10;15;15;10;10;10;5;10;5;5;5;10;15;15;10;5;10;10;5;5;-;5;10;5;5;5;5;5;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Armenien;Insgesamt;10;5;15;10;5;15;15;15;15;10;15;10;15;15;15;15;15;15;10;15;15;20;20;30;20;25;30;30;50;25;50;55;45;50;45;35;45;35;40;45;30;25;35;30;25;30;25;25;20;20;20;20;20;15;15;20;15;15;10;15;25;20;20;15;15;15;10;10;5;5;10;5;5;5;5;10;-;5;5;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Aserbaidschan;weiblich;-;10;10;10;10;5;10;10;5;5;5;5;5;5;5;5;5;5;5;10;10;10;10;20;15;15;25;30;25;20;20;40;20;20;15;15;15;15;10;10;15;10;10;10;10;5;5;5;15;5;10;10;10;10;10;10;5;5;5;5;5;5;5;10;5;5;5;5;5;5;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Aserbaidschan;Insgesamt;5;25;20;25;15;10;15;20;10;15;10;15;15;15;10;10;10;10;15;20;15;20;25;30;30;30;45;55;45;40;40;65;45;50;45;30;35;25;25;20;30;20;20;15;20;15;15;15;25;10;10;20;20;15;15;10;20;10;10;10;10;10;10;10;5;10;10;10;5;5;5;5;5;-;10;5;5;-;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Belarus;weiblich;-;-;-;-;5;5;-;5;10;5;-;10;5;5;5;-;5;10;10;5;15;15;5;15;15;20;30;20;30;35;35;30;45;50;30;40;40;40;35;45;40;50;70;40;55;25;40;40;25;30;30;20;20;20;20;15;15;10;10;5;10;15;10;5;10;10;5;5;10;5;10;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Belarus;Insgesamt;-;5;5;5;10;10;5;10;15;10;10;10;5;5;10;5;10;15;15;10;15;25;10;20;15;25;40;30;35;45;45;45;55;60;50;55;50;50;55;55;50;60;80;50;65;45;45;50;35;35;35;25;25;25;25;20;20;15;15;10;10;15;10;10;15;10;10;10;15;5;10;5;5;10;10;5;5;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hessen;Belgien;weiblich;5;5;5;10;15;5;10;10;15;15;5;10;10;5;10;10;10;5;10;10;10;10;5;15;10;20;20;15;20;15;25;15;10;20;20;15;20;20;15;20;25;20;15;25;25;15;15;20;15;20;20;15;20;20;20;30;25;15;20;15;30;20;20;15;20;20;15;5;15;15;15;10;15;5;10;15;5;10;5;5;-;5;10;5;5;5;5;5;5;-;-;-;-;5;-;5;-
