GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
;;;;unter 1 Jahr;1-Jährige;2-Jährige;3-Jährige;4-Jährige;5-Jährige;6-Jährige;7-Jährige;8-Jährige;9-Jährige;10-Jährige;11-Jährige;12-Jährige;13-Jährige;14-Jährige;15-Jährige;16-Jährige;17-Jährige;18-Jährige;19-Jährige;20-Jährige;21-Jährige;22-Jährige;23-Jährige;24-Jährige;25-Jährige;26-Jährige;27-Jährige;28-Jährige;29-Jährige;30-Jährige;31-Jährige;32-Jährige;33-Jährige;34-Jährige;35-Jährige;36-Jährige;37-Jährige;38-Jährige;39-Jährige;40-Jährige;41-Jährige;42-Jährige;43-Jährige;44-Jährige;45-Jährige;46-Jährige;47-Jährige;48-Jährige;49-Jährige;50-Jährige;51-Jährige;52-Jährige;53-Jährige;54-Jährige;55-Jährige;56-Jährige;57-Jährige;58-Jährige;59-Jährige;60-Jährige;61-Jährige;62-Jährige;63-Jährige;64-Jährige;65-Jährige;66-Jährige;67-Jährige;68-Jährige;69-Jährige;70-Jährige;71-Jährige;72-Jährige;73-Jährige;74-Jährige;75-Jährige;76-Jährige;77-Jährige;78-Jährige;79-Jährige;80-Jährige;81-Jährige;82-Jährige;83-Jährige;84-Jährige;85-Jährige;86-Jährige;87-Jährige;88-Jährige;89-Jährige;90-Jährige;91-Jährige;92-Jährige;93-Jährige;94-Jährige;95 Jahre und mehr;Alter unbekannt
31.12.2021;Brandenburg;Insgesamt;weiblich;735;895;945;995;955;985;865;860;805;820;785;785;760;740;685;640;640;595;645;645;685;900;955;1140;1175;1305;1365;1470;1495;1585;1600;1655;1560;1545;1545;1460;1460;1400;1400;1330;1260;1305;1165;1250;1140;1165;1095;1045;1020;890;905;865;780;745;675;605;635;515;485;505;410;440;340;350;310;295;235;210;230;200;200;210;155;145;135;135;95;90;60;70;70;75;70;65;70;55;40;25;25;20;25;15;15;10;10;20;-
31.12.2021;Brandenburg;Insgesamt;Insgesamt;1495;1860;1990;2060;1930;2060;1835;1800;1735;1700;1610;1610;1600;1515;1475;1370;1465;1410;1540;1565;1815;2330;2785;2975;3045;3295;3450;3645;3725;3740;3795;3940;3710;3605;3550;3430;3400;3170;3085;2875;2810;2940;2645;2625;2480;2485;2400;2220;2170;1980;1965;1915;1800;1670;1560;1410;1390;1210;1150;1095;945;980;825;790;710;680;580;485;530;425;395;390;330;280;285;260;195;175;140;150;135;125;135;115;110;90;70;50;45;35;35;30;20;15;15;35;-
31.12.2021;Brandenburg;Albanien;weiblich;5;15;-;5;10;5;20;10;10;5;10;10;10;5;5;-;5;5;5;-;5;10;10;10;15;15;30;30;25;25;15;20;25;10;15;10;20;10;20;15;5;10;10;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Albanien;Insgesamt;15;25;5;10;15;15;30;20;25;15;25;10;20;5;10;10;10;20;10;10;15;25;30;30;40;40;60;70;55;60;35;40;60;40;40;25;50;25;35;30;20;25;20;15;10;15;15;15;15;10;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Armenien;weiblich;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;5;5;-;-;-;5;5;-;5;5;5;5;-;5;-;-;5;5;5;5;5;5;5;5;5;-;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Armenien;Insgesamt;5;-;5;5;5;5;-;5;-;-;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;5;5;10;10;5;10;10;10;10;5;10;5;10;5;5;10;5;5;5;5;-;-;5;5;-;5;-;5;5;-;5;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Brandenburg;Aserbaidschan;weiblich;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
